Name,Size,Speed,Melee,SpecialAttacks,Senses,Space,Reach,DefensiveAbilities,SpecialAbilities,SQ,Type,SubType,CR,XP,Race,Class,MonsterSource,Alignment,Init,Aura,AC,AC_Mods,HP,HD,HP_Mods,Saves,Fort,Ref,Will,Save_Mods,DR,Immune,Resist,SR,Weaknesses,Speed_Mod,Ranged,SpellLikeAbilities,SpellsKnown,SpellsPrepared,SpellDomains,AbilitiyScores,AbilitiyScore_Mods,BaseAtk,CMB,CMD,Feats,Skills,RacialMods,Languages,Environment,Organization,Treasure,Description_Visual,Group,Source,IsTemplate,Description,FullText,Gender,Bloodline,Morale,Gear,Vulnerability,CharacterFlag,CompanionFlag,Fly,Climb,Burrow,Swim,Land
Leucrotta,Large,"60 ft., climb 30 ft.","bite +10 (2d6+7/19-20), 2 hooves +5 (1d6+2)","lure, powerful bite","darkvision 60 ft., low-light vision, scent",10 ft.,5 ft.,,"Lure (Su) At any point that a leucrotta's targets are unaware of it (for example, if the leucrotta is hiding or concealed in darkness), the leucrotta can call out to the targets, who must be in line of sight and within 60 feet. When the leucrotta calls out, the targets must make a DC 16 Will save or fall under the effects of a suggestion to approach the sound of the leucrotta's voice. This effect functions identically to a mass suggestion spell with a caster level equal to the leucrotta's Hit Dice. A creature that saves cannot be affected again by the same leucrotta's lure for 24 hours. The lure is a language-dependant effect, and if the leucrotta uses the victim's name during the lure, the victim takes a -4 penalty on its saving throw. This is a sonic mind-affecting charm effect. The save DC is Charisma-based. Powerful Bite (Ex) A leucrotta's bite attack always applies 1-1/2 times its Strength modifier on damage rolls and threatens a critical hit on a roll of 19-20. When a leucrotta bites an object, its bite treats the object as having a hardness of 5 less than the object's actual hardness rating.",sound mimicry (voices),magical beast,,5,1600,,,,CE,5,,"18, touch 10, flat-footed 17","(+1 Dex, +8 natural, -1 size)",57,(6d10+24),,"Fort +9, Ref +6, Will +4",9,6,4,,,"disease, poison",,,,,,,,,,"Str 21, Dex 12, Con 18, Int 11, Wis 14, Cha 17",,6,12,23 (27 vs. trip),"Improved Initiative, Skill Focus (Bluff), Skill Focus (Stealth)","Bluff +12, Climb +13, Stealth +9",,Common, temperate or tropical forests or hills,"solitary, pair, or pack (3-12)",standard,"This freakish beast has the head of a badger, the hooves of a stag, and a wide mouth with sharp ridges of bone instead of teeth.",,PFRPG Bestiary 2,0,,,,,,,,0,0,0,1,0,0,1
Manticore,Large,"30 ft., fly 50 ft. (clumsy)","bite +10 (1d8+5), 2 claws +10 (2d4+5)",,"darkvision 60 ft., low-light vision, scent",10 ft.,5 ft.,,"Spikes (Ex) With a snap of its tail, a manticore can loose a volley of four spikes as a standard action (make an attack roll for each spike). This attack has a range of 180 feet with no range increment. All targets must be within 30 feet of each other. The creature can launch only 24 spikes in any 24-hour period.",,magical beast,,5,1600,,,,LE,2,,"17, touch 11, flat-footed 15","(+2 Dex, +6 natural, -1 size)",57,(6d10+24),,"Fort +9, Ref +7, Will +3",9,7,3,,,,,,,,4 spikes +8 (1d6+5),,,,,"Str 20, Dex 15, Con 18, Int 7, Wis 12, Cha 9",,6,12,24 (28 vs. trip),"Flyby Attack, Hover, Weapon Focus (spikes)","Fly -3, Perception +9, Survival +4 (+8 tracking)","+4 Perception, +4 Survival when tracking",Common, warm hills and marshes,"solitary, pair, or pride (3-6)",standard,"This creature has a vaguely humanoid head, the body of a lion, and the wings of a dragon. Its tail ends in long, sharp spikes.",,PFRPG Bestiary,0,,,,,,,,0,0,1,0,0,0,1
Nue,Large,30 ft.,"bite +17 (2d6+6 plus energy drain), bite +17 (1d4+6 plus poison), 2 claws +17 (1d6+6)","energy drain (2 levels, DC 16), pounce","darkvision 60 ft., low-light vision",10 ft.,10 ft.,,"Cloud Form (Su) A nue can change into the form of a 10-foot black cloud or back to its normal form as a standard action. A nue in cloud form is otherwise treated as if under the effects of gaseous form, except that it obscures vision like fog cloud.  Poison (Ex) Bite-injury; save Fort DC 21; frequency 1/round for 6 rounds; effect 1d4 Strength damage; cure 2 consecutive saves. The save DC is Constitution-based.",cloud form,magical beast,,10,9600,,,,NE,9,,"24, touch 15, flat-footed 18","(+5 Dex, +1 dodge, +9 natural, -1 size)",126,(12d10+60),,"Fort +13, Ref +13, Will +7",13,13,7,,,,,,,,,"Spell-Like Abilities (CL 12th; concentration +12)   3/day-contagion (DC 14), hold person (DC 13)   1/day-nightmare (DC 15), shout (DC 14), waves of fatigue",,,,"Str 22, Dex 21, Con 20, Int 7, Wis 17, Cha 10",,12,19,35 (39 vs. trip),"Combat Casting, Combat Reflexes, Dodge, Improved Initiative, Mobility, Skill Focus (Stealth)","Climb +13, Perception +10, Stealth +11",,Common, warm forests or mountains,"solitary, pair, or ambush (3-6)",standard,"Materializing out of a noxious black cloud, this beast has the head of a fanged monkey and the body of a tiger with a viper as a tail.",,PFRPG Bestiary 3,0,,,NULL,,NULL,,,0,0,0,0,0,0,1
Owlbear,Large,30 ft.,"2 claws +8 (1d6+4 plus grab), bite +8 (1d6+4)",,"darkvision 60 ft., low-light vision, scent;  Perception +12",10 ft.,5 ft.,,,,magical beast,,4,1200,,,,N,5,,"15, touch 10, flat-footed 14","(+1 Dex, +5 natural, -1 size)",47,(5d10+20),,"Fort +10, Ref +5, Will +2",10,5,2,,,,,,,,,,,,,"Str 19, Dex 12, Con 18, Int 2, Wis 12, Cha 10",,5,+10 (+14 grapple),21 (25 vs. trip),"Improved Initiative, Great Fortitude, Skill Focus (Perception)",Perception +12,,, temperate forests,"solitary, pair, or pack (3-8)",incidental,"An amalgam of fur and feathers, this bizarre half-bear, half-owl monstrosity raises its huge, ursine claws in anger.",,PFRPG Bestiary,0,,,,,,,,0,0,0,0,0,0,1
Pegasus,Large,"60 ft., fly 120 ft. (average)","bite +7 (1d3+4), 2 hooves +2 (1d6+2)",,"darkvision 60 ft., detect evil, detect good, lowlight  vision, scent",10 ft.,5 ft.,,,,magical beast,,3,800,,,,CG,2,,"14, touch 11, flat-footed 12","(+2 Dex, +3 natural, -1 size)",34,(4d10+12),,"Fort +7, Ref +6, Will +4",7,6,4,,,,,,,,,"Spell-Like Abilities (CL 4th)  Constant-detect evil (60-ft. radius), detect good (60-ft. radius)",,,,"Str 18, Dex 15, Con 16, Int 10, Wis 13, Cha 13",,4,9,21 (25 vs. trip),"Flyby Attack, Iron Will","Fly +5, Perception +11, Sense Motive +7",+4 Perception,Common (cannot speak), temperate and warm plains,"solitary, pair, or herd (6-10)",none,This magnificient horse has great bird-like wings upon its back and moves with a quiet and proud grace.,,PFRPG Bestiary,0,,,,,,,,0,0,1,0,0,0,1
Phase Spider,Large,"40 ft., climb 20 ft.",bite +10 (2d6+7 plus poison and grab),ethereal ambush,"darkvision 60 ft., low-light vision",10 ft.,5 ft.,ethereal jaunt,"Ethereal Ambush (Ex) A phase spider that attacks foes on the Material Plane in a surprise round can take a full round of actions if it begins the combat by phasing into the Material Plane from the Ethereal Plane.  Ethereal Jaunt (Su) A phase spider can shift from the Ethereal Plane to the Material Plane as a free action, and shift back again as a move action (or as part of a move action). The ability is otherwise identical to ethereal jaunt (CL 15th).  Poison (Ex) Bite-injury; save Fort DC 18; frequency 1/round for 8 rounds; effect 1d2 Constitution damage; cure 2 consecutive saves. The save DC is Constitution-based.",,magical beast,,5,1600,,,,N,7,,"17, touch 12, flat-footed 14","(+3 Dex, +5 natural, -1 size)",51,(6d10+18),,"Fort +8, Ref +8, Will +3",8,8,3,,,,,,,,,,,,,"Str 20, Dex 17, Con 16, Int 7, Wis 13, Cha 10",,6,+12 (+16 grapple),25 (37 vs. trip),"Ability Focus (poison), Improved Initiative, Skill Focus (Stealth)","Climb +18, Perception +6, Stealth +7",,Aklo, warm hills,"solitary, pair, or cluster (3-6)",none,"This large spider-like monster has an eerie, humanoid face surrounded by a shaggy mane of fur.",,PFRPG Bestiary,0,,,,,,,,0,0,0,1,0,0,1
Shedu,Large,"30 ft., fly 60 ft. (good)","gore +17 (2d8+7/19-20), 2 hooves +12 (1d6+3), 2 wings +12 (1d6+3)","trample (2d6+10, DC 22)","darkvision 60 ft., detect chaos, detect evil, low-light vision, true seeing",10 ft.,5 ft.,prescience,Prescience (Su) A shedu can see all the possible outcomes of any of its own futures. This grants the creature an insight bonus to its AC and on initiative checks and Reflex saves equal to its Wisdom bonus (+6 for most shedus).,,magical beast,,9,6400,,,,LG,7,,"24, touch 16, flat-footed 23","(+1 Dex, +6 insight, +8 natural, -1 size)",115,(11d10+55),fast healing 5,"Fort +12, Ref +14, Will +11",12,14,11,,10/evil,,"electricity 10, fire 10",20,,,,"Spell-Like Abilities (CL 12th; concentration +18)  Constant- detect chaos, detect evil, true seeing   3/day-empowered cure moderate wounds, dispel magic, magic circle against evil, remove disease, shield other   1/day-dismissal (DC 18), flame strike (DC 18), restoration",,,,"Str 24, Dex 13, Con 20, Int 19, Wis 22, Cha 19",,11,+19 (+23 bull rush),"30 (32 vs. bull rush, 34 vs. trip)","Empower Spell-Like Ability (cure moderate wounds), Greater Bull Rush, Improved Bull Rush, Improved Critical (gore), Iron Will, Power Attack","Diplomacy +15, Fly +13, Knowledge (planes) +15, Knowledge (religion) +15, Perception +20, Sense Motive +17",,"Auran, Celestial, Common; telepathy 100 ft.", warm deserts,solitary,standard,This noble creature stands strong and tall with the body of a powerful bull and the head of a wise-looking human.,,PFRPG Bestiary 3,0,,,NULL,,NULL,,,0,0,1,0,0,0,1
Skrik Nettle,Large,"10 ft., fly 30 ft. (perfect)",3 bites +11 (1d6+4 plus poison),poison,blindsight 30 ft.,10 ft.,15 ft.,,"Poison (Su) Levitation poison: Bite or contact-injury; save Fort DC 16; frequency 1/round for 5 rounds; effect 1 Dexterity damage + levitate (victim rises 10 feet as per the spell per failed save); cure 2 consecutive saves. Skrik nettle poison can be cured by either remove poison or dispel magic, as if it were caster level 8th. The effect's CL equals the skrik nettle's Hit Dice. The save DC is Constitution-based. Spill Poison (Su) Anytime a skrik nettle is damaged by a slashing or piercing melee weapon, it splashes its poison on the opponent who damaged it. That opponent must save or be affected by the skrik nettle's poison. Weapons with reach allow their wielders to avoid this effect.",spill poison,magical beast,(extraplanar),6,2400,,,,N,7,,"20, touch 12, flat-footed 17","(+3 Dex, +8 natural, -1 size)",68,(8d10+24),,"Fort +9, Ref +11, Will +3",9,11,3,,,,,,,,,,,,,"Str 18, Dex 17, Con 16, Int 2, Wis 12, Cha 8",,8,13,26 (30 vs. trip),"Combat Reflexes, Flyby Attack, Improved Initiative, Lightning Reflexes","Fly +9, Perception +12, Stealth +0",,, any tropical (First World),solitary or shoal (6-24),none,"A delicate-looking creature floats silently in midair. Resembling a large jellyfish, it has a fringe of bird's feathers around its quivering central mass and long tentacles trailing from its center, with each tentacle ending in a snapping beak. It sings to itself as it flies, each beak making a different note in an eerie harmony.",,AP 36,0,,,,,,,,0,0,1,0,0,0,1
Sleipnir,Large,80 ft.,"bite +19 (1d8+6), 4 hooves +17 (1d8+3)","breath weapon (DC 22), powerful charge (hooves, 2d8+12), trample (1d8+9, DC 23)","darkvision 60 ft., low-light vision",10 ft.,5 ft.,,"Breath Weapon (Su) As a standard action, a sleipnir can exhale a 30- foot cone of shimmering, rainbow-colored light. Every creature in the area is randomly struck by one or more beams, as a prismatic spray spell (DC 22 half or negates). The sleipnir may use this ability once every 1d6 rounds, up to 3 times per day. The save DC is Constitution-based.",,magical beast,,11,12800,,,,N,4,,"25, touch 13, flat-footed 21","(+4 Dex, +12 natural, -1 size)",147,(14d10+70),,"Fort +14, Ref +15, Will +9",14,15,9,,,electricity,cold 10,,, air walk,,Spell-Like Abilities (CL 11th; concentration +12)  Constant-air walk,,,,"Str 22, Dex 18, Con 21, Int 10, Wis 17, Cha 13",,14,21,35 (47 vs. trip),"Endurance, Flyby Attack, Iron Will, Lightning Reflexes, Multiattack, Power Attack, Run","Acrobatics +18 (+38 when jumping), Perception +16, Swim +16",,Auran (cannot speak), cold mountains,"solitary, pair, or herd (3-10)",none,This mighty horse has eight powerful legs. Its hooves leave shimmering hoofprints that quickly fade to mist.,,PFRPG Bestiary 3,0,,,NULL,,NULL,,,0,0,0,0,0,0,1
Sphinx,Large,"40 ft., fly 60 ft. (poor)",2 claws +17 (2d6+6/19-20),"pounce, rake (2 claws +17, 2d6+6)","darkvision 60 ft., low-light vision",10 ft.,5 ft.,,,,magical beast,,8,4800,,,,N,5,,"21, touch 10, flat-footed 20","(+1 Dex, +11 natural, -1 size)",102,(12d10+36),,"Fort +11, Ref +9, Will +10",11,9,10,,,,,,,,,"Spell-Like Abilities (CL 12th) Constant-comprehend languages, detect magic, read magic, see invisibility 3/day-clairaudience/clairvoyance 1/day-dispel magic, locate object, remove curse, legend lore 1/week-any one of the following: symbol of fear (DC 20), symbol of pain (DC 19), symbol of persuasion (DC 20), symbol of sleep (DC 19), symbol of stunning (DC 21); all symbols last for 1 week maximum",,,,"Str 22, Dex 13, Con 16, Int 18, Wis 19, Cha 19",,12,19,30 (34 vs. trip),"Alertness, Combat Casting, Hover, Improved Critical (claw), Improved Initiative, Iron Will","Bluff +14, Diplomacy +14, Fly +7, Intimidate +14, Knowledge (any two) +6, Perception +21, Sense Motive +19, Spellcraft +12",,"Common, Draconic, Sphinx", warm deserts and hills,"solitary, pair, or cult (3-6)",double,"This creature has the body of a lion, the wings of a falcon, and the head and torso of a beautiful human woman.",Sphinx,PFRPG Bestiary,0,,,,,,,,0,0,1,0,0,0,1
Spider Eater,Large,"30 ft., fly 60 ft. (good)","bite +9 (1d8+5), 2 pincers +4 (1d6+2), sting +9 (1d6+5 plus poison)",implant,"darkvision 60 ft., low-light vision, scent",10 ft.,5 ft.,freedom of movement,"Implant (Ex) A spider eaters grows its eggs inside of a living host. Implanting an egg in a host is a full-round action that provokes attacks of opportunity, and the target must be helpless but alive. Once an egg is implanted, it exudes paralytic enzymes that not only keep the victim in state of perpetual paralysis, but also keep it nourished and alive in its comatose but fully aware state. This condition lasts until the egg hatches in 1d6 weeks, at which point the young spider eater consumes most of its host, killing it. An egg can be surgically removed with a DC 25 Heal check (this check deals 2d6 points of damage to the host regardless of success), at which point the host recovers from the paralysis in 1d6 rounds. Any magical effect that removes paralysis or disease (such as remove paralysis, remove disease, or heal) also destroys the egg, but mere immunity to paralysis or disease does not offer protection.  Poison (Ex) Sting-injury; save Fort DC 17; frequency 1/minute for 6 minutes; effect paralysis for 1 minute; cure 1 save. The save DC is Constitution-based.",,magical beast,,5,1600,,,,N,2,,"18, touch 12, flat-footed 15","(+2 Dex, +1 dodge, +6 natural, -1 size)",52,(5d10+25),,"Fort +9, Ref +6, Will +2",9,6,2,,,,,,,,,Spell-Like Abilities (CL 10th; concentration +10)  Constant-freedom of movement,,,,"Str 21, Dex 14, Con 21, Int 3, Wis 12, Cha 10",,5,11,24,"Dodge, Hover, Skill Focus (Perception)","Fly +8, Perception +15",,Aklo (cannot speak), temperate forests,solitary or brood (2-12),none,"This strange beast resembles a wasp the size of a horse, but with the head of a spider and two long appendages ending in pincers.",,PFRPG Bestiary 3,0,,,NULL,,NULL,,,0,0,1,0,0,0,1
Stymphalidies,Large,"20 ft., fly 120 ft. (poor)","bite +14 (1d8+6 plus bleed), 2 talons +14 (1d6+6), 2 wings +9 (1d6+3 plus bleed)","bleed (1d6), glare, wing razors",low-light vision,10 ft.,5 ft.,,"Glare (Su) As a standard action, in any area of normal or brighter light, a stymphalidies can ruffle its metallic feathers in such a way as to blind all creatures nearby. Any creature within 30 feet must succeed at a DC 19 Fortitude save or be blinded for 1d6 minutes. A creature can defend against this effect in the same way it would a gaze attack. This is a sight-based effect. The save DC is Constitution-based.  Wing Razors (Ex) A stymphalidies's metallic feathers are razor-sharp. In addition to being able to slash creatures with its wings as a melee attack, it may beat its wings, flinging two large, feathered shards at a single target. These wing razors deal 2d6 points of damage and cause bleed, with a range increment of 50 feet. A stymphalidies can use this attack a number of times per day equal to its Constitution modifier (5 times per day for most stymphalidies).",,magical beast,,8,4800,,,,N,6,,"22, touch 11, flat-footed 20","(+2 Dex, +11 natural, -1 size)",94,(9d10+45),,"Fort +11, Ref +10, Will +5",11,10,5,,10/magic and adamantine,fire,,,vulnerable to sonic,,2 wing razors +10 (1d6+6 plus bleed),,,,,"Str 22, Dex 15, Con 20, Int 2, Wis 15, Cha 17",,9,16,28,"Critical Focus, Flyby Attack, Improved Initiative, Lightning Reflexes, Skill Focus (Perception)","Fly +4, Perception +12",,, warm plains or coastlines,"solitary, pair, or flight (3-9)",incidental,"This towering, ibis-like bird appears to be sculpted from silver and brass, yet it moves with the fluidity of a living creature.",,PFRPG Bestiary 3,0,,,NULL,,NULL,,,0,0,1,0,0,0,1
Unicorn,Large,60 ft.,"gore +8 (1d8+4), 2 hooves +5 (1d3+2)","powerful charge (gore, 2d8+8)","darkvision 60 ft., low-light vision, scent;  Perception +10",10 ft.,5 ft.,,"Magic Circle against Evil (Su) This ability continually duplicates the effect of the spell. The unicorn cannot suppress this ability.  Magical Strike (Ex) A unicorn's gore attack is treated as a magic good weapon for the purposes of damage reduction.  Wild Empathy (Su) This works like the druid's wild empathy class feature, except the unicorn has a +6 racial bonus on the check. Unicorns with druid levels add this racial modifier to their wild empathy checks.","magical strike, wild empathy +17",magical beast,,3,800,,,,CG,3,magic circle against evil,"15, touch 12, flat-footed 12","(+3 Dex, +3 natural, -1 size +2 deflection vs. evil)",34,(4d10+12),,"Fort +7, Ref +7, Will +6; +2 resistance vs. evil",7,7,6,+2 resistance vs. evil,,"charm, compulsion, poison",,,,,,"Spell-Like Abilities (CL 9th)  At will-detect evil (as free action), light  3/day-cure light wounds  1/day-cure moderate wounds, greater teleport (within its forest territory), neutralize poison (DC 21)",,,,"Str 18, Dex 17, Con 16, Int 11, Wis 21, Cha 24",,4,9,22 (26 vs. trip),"Multiattack, Weapon Focus (horn)","Acrobatics +8, Perception +10, Stealth +8, Survival +7 (+10 in forests)","+3 Survival in forests, +4 Stealth","Common, Sylvan", temperate forests,"solitary, mated pair, or blessing (3-6)",none,"This magnificent beast looks like a white horse, but with a goat's beard and a single long ivory horn on its brow.",,PFRPG Bestiary,0,,,,,,,,0,0,0,0,0,0,1
Winter Wolf,Large,50 ft.,bite +10 (1d8+7 plus 1d6 cold and trip),"breath weapon (every 1d4 rounds, 15-ft. cone, 6d6 cold damage, Reflex half DC 17)","darkvision 60 ft., low-light vision, scent",10 ft.,5 ft.,,,,magical beast,(cold),5,1600,,,,NE,5,,"17, touch 10, flat-footed 16","(+1 Dex, +7 natural, -1 size)",57,(6d10+24),,"Fort +9, Ref +6, Will +3",9,6,3,,,cold,,,vulnerability to fire,,,,,,,"Str 20, Dex 13, Con 18, Int 9, Wis 13, Cha 10",,6,12,23 (27 vs. trip),"Improved Initiative, Run, Skill Focus (Perception)","Perception +11, Stealth +4 (+10 in snow), Survival +5","+2 Perception, +2 Stealth (+8 in snow), +2 Survival","Common, Giant", cold forests and plains,"solitary, pair, or pack (6-11)",standard,"This bear-sized wolf has white fur and a rime of frost around its muzzle. Its eyes are pale blue, almost white in color.",Worg,PFRPG Bestiary,0,,,,,,,,0,0,0,0,0,0,1
Aranea,Medium,"50 ft., climb 30 ft.",bite +8 (1d6 plus poison),"web (+8 ranged, DC 14, hp 5)","darkvision 60 ft., low-light vision",5 ft.,5 ft.,,"Change Shape (Su) An aranea can take the form of a Small or Medium humanoid or spiderhumanoid hybrid. In humanoid form, an aranea cannot use its bite, web, or poison.  In spider-humanoid hybrid form, an aranea looks like a humanoid with spidery fangs and spinnerets, with the latter typically located at the small of its back. The aranea retains its bite attack, webs, and poison in this form, and can wield weapons and wear armor. When in humanoid or hybrid form, an aranea's speed is 30 feet and it has no climb speed.  Poison (Ex) Bite-injury; save Fort DC 14; frequency 1/round for 6 rounds; effect 1d3 Strength; cure 1 save.  Spells An aranea casts spells as a 5th-level sorcerer, but does not gain any additional abilities, such as a sorcerous bloodline.",change shape (humanoid; alter self ),magical beast,(shapechanger),4,1200,,,,N,7,,"20, touch 13, flat-footed 17","(+4 armor, +3 Dex, +3 natural)",37,(5d10+10),,"Fort +6, Ref +7, Will +4",6,7,4,,,,,,,,,,"Sorcerer Spells Known (CL 5th; concentration +8)  2nd (5/day)-invisibility, mirror image  1st (7/day)-charm person (DC 14), mage armor, silent image (DC 14), sleep (DC 14)  0 (at will)-daze (DC 13), detect magic, ghost sound (DC 13), light, mage hand, resistance",,,"Str 11, Dex 17, Con 14, Int 14, Wis 13, Cha 16",,5,5,18,"Eschew MaterialsB, Improved Initiative, Iron Will, Weapon Finesse","Acrobatics +9 (+17 jump), Climb +14, Escape Artist +8, Knowledge (arcana) +7, Perception +9, Stealth +9","+2 Acrobatics, +2 Perception","Common, Sylvan", tropical forests,solitary or colony (2-6),standard,This bloated spider has a hunchbacked body and a gleam of intelligence in its multiple eyes.,,PFRPG Bestiary 2,0,,,,,,,,0,0,0,1,0,0,1
Baku,Medium,"30 ft., fly 60 ft. (perfect)","2 claws +15 (1d4+2), gore +15 (1d6+2)",mental drain,"darkvision 60 ft., low-light vision",5 ft.,5 ft.,,"Dream Claws (Ex) A baku's claws are treated as cold iron and magic for purposes of overcoming damage reduction.  Dream Eating (Su) A baku can feed upon the dreams of any single sleeping creature within 100 feet. Alternatively, the baku can feed upon the dreams of a creature that it manages to contact with its dream spell-like ability. A creature can resist this effect with a DC 22 Will save. When a baku feeds in this way, it can elect to consume only nightmares or all dreams. If it only consumes nightmares, the target creature is immune to the effects of the nightmare spell, the dream haunting ability of the night hag, and other similar attacks for that period of sleep. If the baku instead feeds on all of the creature's dreams, that creature is fatigued upon waking and does not gain any benefits it would have received from sleep, such as natural healing or the ability to regain spells after resting. This is a mind-affecting sleep effect. The save DC is Charisma-based.  Mental Drain (Su) When a baku attacks with a claw, it can choose, as a swift action, to deal 1d4 points of Intelligence damage on that attack. A DC 22 Will save negates this ability damage. The save DC is Charisma-based.",dream claws,magical beast,,8,4800,,,,N,9,,"15, touch 15, flat-footed 10","(+5 Dex, +0 natural)",95,(10d10+40),,"Fort +11, Ref +12, Will +8",11,12,8,,10/cold iron,"mind-affecting effects, sleep",,19,,,,"Spell-Like Abilities (CL 10th; concentration +17)  At Will-invisibility, lullaby, sleep (DC 18)  3/day-deep slumber (DC 20), dream  1/day-ethereal jaunt, modify memory (DC 21)",,,,"Str 14, Dex 21, Con 18, Int 15, Wis 16, Cha 25",,10,12,27 (31 vs. trip),"Alertness, Flyby Attack, Improved Initiative, Iron Will, Weapon Finesse","Diplomacy +15, Fly +18, Perception +16, Sense Motive +13, Spellcraft +8, Stealth +16",,"Aklo, Celestial, Common", any,solitary,standard,This floating creature has long brown fur. Its face features a pair of long tusks and a curious elongated trunk for a snout.,,PFRPG Bestiary 3,0,,,NULL,,NULL,,,0,0,1,0,0,0,1
Basilisk,Medium,20 ft.,bite +10 (1d8+4),gaze,"darkvision 60 ft., low-light vision",5 ft.,5 ft.,,"Gaze (Ex) Turn to stone permanently (as flesh to stone), range 30 feet, Fortitude DC 15 negates. A creature petrified in this matter that is then coated (not just splashed) with fresh basilisk blood (taken from a basilisk no more than 1 hour dead) is instantly restored to flesh. A single basilisk contains enough blood to coat 1d3 Medium creatures in this manner.  The save DC is Constitution-based.",,magical beast,,5,1600,,,,N,-1,,"17, touch 9, flat-footed 17","(-1 Dex, +8 natural)",52,(7d10+14),,"Fort +9, Ref +4, Will +5",9,4,5,,,,,,,,,,,,,"Str 16, Dex 8, Con 15, Int 2, Wis 13, Cha 11",,7,10,19 (31 vs. trip),"Blind-Fight, Great Fortitude, Iron Will, Skill Focus (Perception)","Perception +10, Stealth +10",+4 Stealth,, any,"solitary, pair, or colony (3-6)",incidental,"This squat, reptilian monster has eight legs, bony spurs jutting from its back, and eyes that glow with pale green fire.",,PFRPG Bestiary,0,,,,,,,,0,0,0,0,0,0,1
Blink Dog,Medium,40 ft.,bite +4 (1d6+1),,"darkvision 60 ft., low-light vision, scent",5 ft.,5 ft.,,,,magical beast,,2,600,,,,LG,2,,"14, touch 12, flat-footed 12","(+2 Dex, +2 natural)",22,(3d10+6),,"Fort +5, Ref +5, Will +4",5,5,4,,,,,,,,,Spell-Like Abilities (CL 7th; concentration +7) Constant-blink At will-quickened dimension door (self only),,,,"Str 12, Dex 15, Con 14, Int 10, Wis 13, Cha 11",,3,4,16 (20 vs. trip),"Combat Reflexes, Iron Will","Perception +7, Stealth +7, Survival +2 (+6 scent tracking)",,Sylvan, temperate plains or forests,"solitary, pair, or pack (3-14)",incidental,"This sleek canine has a coarse, tawny coat, pointed ears, and pale eyes. A faint blue nimbus seems to dance upon its fur.",,PFRPG Bestiary 2,0,,,,,,,,0,0,0,0,0,0,1
Bunyip,Medium,"10 ft., swim 50 ft.",bite +7 (1d8+1/19-20 plus bleed),"bleed (1d6), blood frenzy, roar","darkvision 60 ft., low-light vision, keen scent  180 ft.",5 ft.,5 ft.,,"Blood Rage (Ex) A bunyip's blood rage ability activates whenever it detects blood in the water using its keen scent, but otherwise functions as the universal monster rule of the same name.  Roar (Su) A bunyip's roar is supernaturally loud and horrifying.  When a bunyip roars (a standard action the creature can perform at will), all hearing creatures with 4 or fewer HD within a 100-foot spread must succeed on a DC 13 Will save or become panicked for 2d4 rounds. Whether or not the save is successful, creatures in the area are immune to the roar of that bunyip for 24 hours. This is a sonic, mindaffecting fear effect. The save DC is Constitution-based.",amphibious,magical beast,(aquatic),3,800,,,,N,3,,"15, touch 13, flat-footed 12","(+3 Dex, +2 natural)",32,(5d10+5),,"Fort +5, Ref +7, Will +1",5,7,1,,,,,,,,,,,,,"Str 13, Dex 16, Con 13, Int 2, Wis 11, Cha 7",,5,6,19,"Improved Critical (bite)B, Skill Focus (Perception), Skill Focus (Stealth), Weapon Focus (bite)","Escape Artist +5, Perception +8, Stealth +10, Swim +9",,, any aquatic,solitary or pair,none,"A disturbing combination of shark and seal, this brown-furred creature has a wide mouth filled with razor-sharp teeth.",,PFRPG Bestiary 2,0,,,,,,,,0,0,0,0,0,1,1
